# ═══════════════════════════════════════════════════════════════════════════════════
#                          REAL ESTATE DATABASE COLUMN HEADERS ANALYSIS
# ═══════════════════════════════════════════════════════════════════════════════════
# Total: 139 unique headers from 10 CSV files and 38 XLSX files
# Classification: STATIC (unique reference values) vs VARIABLE (data that changes per property)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LOCATION & GEOGRAPHY GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

  8. Area                          # STATIC - Geographic area names (New Cairo, Maadi, etc.) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: areas(id, area_name, region_id, description, status)
 55. Location                      # VARIABLE - Specific location names/addresses | TEXT FIELD | HISTORY_TRACKED
 56. Map Location                  # VARIABLE - GPS coordinates or map references | TEXT FIELD | HISTORY_TRACKED
 88. Regions                       # STATIC - Region names (Cairo, Giza, Alexandria) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: regions(id, region_name, country_id, code, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               PROPERTY IDENTIFICATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 19. COMPOUND                      # STATIC - Compound/development names should be unique | DROPDOWN LIST | HISTORY_TRACKED | TABLE: compounds(id, compound_name, area_id, developer_id, amenities, status)
 31. Development Name              # STATIC - Same as compound, unique development names | DROPDOWN LIST | HISTORY_TRACKED | TABLE: developments(id, development_name, area_id, developer_id, phase, status)
 11. Building                      # VARIABLE - Building names should be unique within compounds | TEXT FIELD | HISTORY_TRACKED
 67. Parcel name                   # STATIC - Unique parcel identifiers | DROPDOWN LIST | HISTORY_TRACKED | TABLE: parcels(id, parcel_name, parcel_number, compound_id, area_sqm, status)
 68. Parcel No.                    # STATIC - Parcel number identifier | DROPDOWN LIST | HISTORY_TRACKED | TABLE: parcel_numbers(id, parcel_number, parcel_id, legal_reference, status)
136. Plot Number                  # VARIABLE - Unique plot identifier (رقم القطعة) | TEXT FIELD | HISTORY_TRACKED
 79. Property Name                 # VARIABLE - Property project names | TEXT FIELD | HISTORY_TRACKED
 81. Property Number               # VARIABLE - Unique property identifiers | TEXT FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               PROPERTY CLASSIFICATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 77. Property Category             # STATIC - Categories like Villa, Apartment, Townhouse | DROPDOWN LIST | HISTORY_TRACKED | TABLE: property_categories(id, category_name, description, icon, sort_order)
 84. Property Type                 # STATIC - Types like Studio, 1BR, 2BR, Penthouse | DROPDOWN LIST | HISTORY_TRACKED | TABLE: property_types(id, type_name, category_id, bedroom_count, description)
126. Unit Type                     # STATIC - Unit type classifications | DROPDOWN LIST | HISTORY_TRACKED | TABLE: unit_types(id, unit_type_name, property_type_id, description, specifications)
 15. CATEGORY                      # STATIC - Property category classification | DROPDOWN LIST | HISTORY_TRACKED | TABLE: categories(id, category_name, parent_id, description, status)
118. Type                          # STATIC - Type classification | DROPDOWN LIST | HISTORY_TRACKED | TABLE: types(id, type_name, category_id, description, status)
119. type                          # STATIC - Same as Type | DROPDOWN LIST | HISTORY_TRACKED | TABLE: types(id, type_name, category_id, description, status)
120. Type Sheet                    # STATIC - Sheet type classification | DROPDOWN LIST | HISTORY_TRACKED | TABLE: type_sheets(id, sheet_type_name, template_id, fields, status)
123. Unit For                      # STATIC - Unit purpose (Sale/Rent) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: unit_purposes(id, purpose_name, description, status)
133. Unit Offered For              # STATIC - Sale/Rent classification (الوحدة معروضة للـ) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: unit_offerings(id, offering_type, description_ar, description_en, status)
134. Property Division             # STATIC - Villa/Building/Apartment classification (تقسيمه الفيلات - العمارات - الشقق) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: property_divisions(id, division_name, description_ar, description_en, status)
135. Compound Location             # STATIC - Inside/Outside compound (داخل كمبوند / خارج كمبوند) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: compound_locations(id, location_type, description_ar, description_en, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               UNIT SPECIFICATIONS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

